id,geo,name,time,Population
36950,nam,Namibia,2027,2868431
36951,nam,Namibia,2028,2915718
36952,nam,Namibia,2029,2963189
36953,nam,Namibia,2030,3010873
36954,nam,Namibia,2031,3058776
36955,nam,Namibia,2032,3106873
36956,nam,Namibia,2033,3155159
36957,nam,Namibia,2034,3203620
36958,nam,Namibia,2035,3252231
36959,nam,Namibia,2036,3300981
36960,nam,Namibia,2037,3349858
36961,nam,Namibia,2038,3398837
36962,nam,Namibia,2039,3447866
36963,nam,Namibia,2040,3496969
36964,nam,Namibia,2041,3546080
36965,nam,Namibia,2042,3595152
36966,nam,Namibia,2043,3644165
36967,nam,Namibia,2044,3693067
36968,nam,Namibia,2045,3741834
36969,nam,Namibia,2046,3790406
36970,nam,Namibia,2047,3838737
36971,nam,Namibia,2048,3886715
36972,nam,Namibia,2049,3934217
36973,nam,Namibia,2050,3981125
36974,nam,Namibia,2051,4027405
36975,nam,Namibia,2052,4073011
36976,nam,Namibia,2053,4117900
36977,nam,Namibia,2054,4162040
36978,nam,Namibia,2055,4205399
36979,nam,Namibia,2056,4247937
36980,nam,Namibia,2057,4289635
36981,nam,Namibia,2058,4330559
36982,nam,Namibia,2059,4370740
36983,nam,Namibia,2060,4410223
36984,nam,Namibia,2061,4449025
36985,nam,Namibia,2062,4487126
36986,nam,Namibia,2063,4524510
36987,nam,Namibia,2064,4561125
36988,nam,Namibia,2065,4596971
36989,nam,Namibia,2066,4632016
36990,nam,Namibia,2067,4666287
36991,nam,Namibia,2068,4699803
36992,nam,Namibia,2069,4732595
36993,nam,Namibia,2070,4764679
36994,nam,Namibia,2071,4796056
36995,nam,Namibia,2072,4826718
36996,nam,Namibia,2073,4856677
36997,nam,Namibia,2074,4885950
36998,nam,Namibia,2075,4914541
36999,nam,Namibia,2076,4942441
37000,nam,Namibia,2077,4969663
37001,nam,Namibia,2078,4996146
37002,nam,Namibia,2079,5021857
37003,nam,Namibia,2080,5046749
37004,nam,Namibia,2081,5070805
37005,nam,Namibia,2082,5094026
37006,nam,Namibia,2083,5116435
37007,nam,Namibia,2084,5138027
37008,nam,Namibia,2085,5158798
37009,nam,Namibia,2086,5178767
37010,nam,Namibia,2087,5197908
37011,nam,Namibia,2088,5216247
37012,nam,Namibia,2089,5233765
37013,nam,Namibia,2090,5250469
37014,nam,Namibia,2091,5266347
37015,nam,Namibia,2092,5281417
37016,nam,Namibia,2093,5295686
37017,nam,Namibia,2094,5309148
37018,nam,Namibia,2095,5321829
37019,nam,Namibia,2096,5333716
37020,nam,Namibia,2097,5344827
37021,nam,Namibia,2098,5355170
37022,nam,Namibia,2099,5364755
37023,nam,Namibia,2100,5373589
37024,nru,Nauru,1800,1834
37025,nru,Nauru,1801,1834
37026,nru,Nauru,1802,1834
37027,nru,Nauru,1803,1834
37028,nru,Nauru,1804,1834
37029,nru,Nauru,1805,1834
37030,nru,Nauru,1806,1834
37031,nru,Nauru,1807,1834
37032,nru,Nauru,1808,1834
37033,nru,Nauru,1809,1834
37034,nru,Nauru,1810,1834
37035,nru,Nauru,1811,1834
37036,nru,Nauru,1812,1834
37037,nru,Nauru,1813,1834
37038,nru,Nauru,1814,1834
37039,nru,Nauru,1815,1834
37040,nru,Nauru,1816,1834
37041,nru,Nauru,1817,1834
37042,nru,Nauru,1818,1834
37043,nru,Nauru,1819,1834
37044,nru,Nauru,1820,1835
37045,nru,Nauru,1821,1836
37046,nru,Nauru,1822,1837
37047,nru,Nauru,1823,1839
37048,nru,Nauru,1824,1840
37049,nru,Nauru,1825,1842
37050,nru,Nauru,1826,1844
37051,nru,Nauru,1827,1845
37052,nru,Nauru,1828,1847
37053,nru,Nauru,1829,1848
37054,nru,Nauru,1830,1850
37055,nru,Nauru,1831,1852
37056,nru,Nauru,1832,1853
37057,nru,Nauru,1833,1855
37058,nru,Nauru,1834,1856
37059,nru,Nauru,1835,1858
37060,nru,Nauru,1836,1860
37061,nru,Nauru,1837,1861
37062,nru,Nauru,1838,1863
37063,nru,Nauru,1839,1864
37064,nru,Nauru,1840,1866
37065,nru,Nauru,1841,1868
37066,nru,Nauru,1842,1869
37067,nru,Nauru,1843,1871
37068,nru,Nauru,1844,1873
37069,nru,Nauru,1845,1874
37070,nru,Nauru,1846,1876
37071,nru,Nauru,1847,1877
37072,nru,Nauru,1848,1879
37073,nru,Nauru,1849,1881
37074,nru,Nauru,1850,1882
37075,nru,Nauru,1851,1884
37076,nru,Nauru,1852,1885
37077,nru,Nauru,1853,1886
37078,nru,Nauru,1854,1888
37079,nru,Nauru,1855,1889
37080,nru,Nauru,1856,1891
37081,nru,Nauru,1857,1892
37082,nru,Nauru,1858,1893
37083,nru,Nauru,1859,1895
37084,nru,Nauru,1860,1896
37085,nru,Nauru,1861,1898
37086,nru,Nauru,1862,1899
37087,nru,Nauru,1863,1900
37088,nru,Nauru,1864,1902
37089,nru,Nauru,1865,1903
37090,nru,Nauru,1866,1905
37091,nru,Nauru,1867,1906
37092,nru,Nauru,1868,1907
37093,nru,Nauru,1869,1909
37094,nru,Nauru,1870,1910
37095,nru,Nauru,1871,1912
37096,nru,Nauru,1872,1913
37097,nru,Nauru,1873,1914
37098,nru,Nauru,1874,1916
37099,nru,Nauru,1875,1917
37100,nru,Nauru,1876,1919
37101,nru,Nauru,1877,1920
37102,nru,Nauru,1878,1921
37103,nru,Nauru,1879,1923
37104,nru,Nauru,1880,1924
37105,nru,Nauru,1881,1926
37106,nru,Nauru,1882,1927
37107,nru,Nauru,1883,1928
37108,nru,Nauru,1884,1930
37109,nru,Nauru,1885,1931
37110,nru,Nauru,1886,1933
37111,nru,Nauru,1887,1934
37112,nru,Nauru,1888,1936
37113,nru,Nauru,1889,1937
37114,nru,Nauru,1890,1938
37115,nru,Nauru,1891,1940
37116,nru,Nauru,1892,1941
37117,nru,Nauru,1893,1943
37118,nru,Nauru,1894,1944
37119,nru,Nauru,1895,1946
37120,nru,Nauru,1896,1947
37121,nru,Nauru,1897,1948
37122,nru,Nauru,1898,1950
37123,nru,Nauru,1899,1951
37124,nru,Nauru,1900,1953
37125,nru,Nauru,1901,1954
37126,nru,Nauru,1902,1956
37127,nru,Nauru,1903,1957
37128,nru,Nauru,1904,1958
37129,nru,Nauru,1905,1960
37130,nru,Nauru,1906,1961
37131,nru,Nauru,1907,1963
37132,nru,Nauru,1908,1964
37133,nru,Nauru,1909,1966
37134,nru,Nauru,1910,1967
37135,nru,Nauru,1911,1969
37136,nru,Nauru,1912,1970
37137,nru,Nauru,1913,1971
37138,nru,Nauru,1914,1973
37139,nru,Nauru,1915,1974
37140,nru,Nauru,1916,1976
37141,nru,Nauru,1917,1977
37142,nru,Nauru,1918,1979
37143,nru,Nauru,1919,1997
37144,nru,Nauru,1920,2031
37145,nru,Nauru,1921,2083
37146,nru,Nauru,1922,2153
37147,nru,Nauru,1923,2242
37148,nru,Nauru,1924,2335
37149,nru,Nauru,1925,2432
37150,nru,Nauru,1926,2533
37151,nru,Nauru,1927,2637
37152,nru,Nauru,1928,2746
37153,nru,Nauru,1929,2836
37154,nru,Nauru,1930,2904
37155,nru,Nauru,1931,2950
37156,nru,Nauru,1932,2974
37157,nru,Nauru,1933,2974
37158,nru,Nauru,1934,2974
37159,nru,Nauru,1935,2974
37160,nru,Nauru,1936,2974
37161,nru,Nauru,1937,2974
37162,nru,Nauru,1938,2974
37163,nru,Nauru,1939,2982
37164,nru,Nauru,1940,2998
37165,nru,Nauru,1941,3022
37166,nru,Nauru,1942,3055
37167,nru,Nauru,1943,3097
37168,nru,Nauru,1944,3139
37169,nru,Nauru,1945,3181
37170,nru,Nauru,1946,3224
37171,nru,Nauru,1947,3268
37172,nru,Nauru,1948,3312
37173,nru,Nauru,1949,3366
37174,nru,Nauru,1950,3430
37175,nru,Nauru,1951,3466
37176,nru,Nauru,1952,3555
37177,nru,Nauru,1953,3655
37178,nru,Nauru,1954,3738
37179,nru,Nauru,1955,3819
37180,nru,Nauru,1956,3888
37181,nru,Nauru,1957,3959
37182,nru,Nauru,1958,4051
37183,nru,Nauru,1959,4186
37184,nru,Nauru,1960,4377
37185,nru,Nauru,1961,4627
37186,nru,Nauru,1962,4942
37187,nru,Nauru,1963,5270
37188,nru,Nauru,1964,5590
37189,nru,Nauru,1965,5859
37190,nru,Nauru,1966,6065
37191,nru,Nauru,1967,6221
37192,nru,Nauru,1968,6343
37193,nru,Nauru,1969,6445
37194,nru,Nauru,1970,6553
37195,nru,Nauru,1971,6669
37196,nru,Nauru,1972,6798
37197,nru,Nauru,1973,6929
37198,nru,Nauru,1974,7062
37199,nru,Nauru,1975,7178
37200,nru,Nauru,1976,7284
37201,nru,Nauru,1977,7396
37202,nru,Nauru,1978,7505
37203,nru,Nauru,1979,7626
37204,nru,Nauru,1980,7751
37205,nru,Nauru,1981,7871
37206,nru,Nauru,1982,8016
37207,nru,Nauru,1983,8163
37208,nru,Nauru,1984,8331
37209,nru,Nauru,1985,8501
37210,nru,Nauru,1986,8679
37211,nru,Nauru,1987,8868
37212,nru,Nauru,1988,9058
37213,nru,Nauru,1989,9275
37214,nru,Nauru,1990,9506
37215,nru,Nauru,1991,9766
37216,nru,Nauru,1992,10030
37217,nru,Nauru,1993,10287
37218,nru,Nauru,1994,10496
37219,nru,Nauru,1995,10626
37220,nru,Nauru,1996,10677
37221,nru,Nauru,1997,10643
37222,nru,Nauru,1998,10567
37223,nru,Nauru,1999,10449
37224,nru,Nauru,2000,10335
37225,nru,Nauru,2001,10219
37226,nru,Nauru,2002,10102
37227,nru,Nauru,2003,9990
37228,nru,Nauru,2004,9906
37229,nru,Nauru,2005,9848
37230,nru,Nauru,2006,9827
37231,nru,Nauru,2007,9846
37232,nru,Nauru,2008,9880
37233,nru,Nauru,2009,9945
37234,nru,Nauru,2010,10009
37235,nru,Nauru,2011,10069
37236,nru,Nauru,2012,10136
37237,nru,Nauru,2013,10208
37238,nru,Nauru,2014,10289
37239,nru,Nauru,2015,10374
37240,nru,Nauru,2016,10474
37241,nru,Nauru,2017,10577
37242,nru,Nauru,2018,10678
37243,nru,Nauru,2019,10764
37244,nru,Nauru,2020,10834
37245,nru,Nauru,2021,10873
37246,nru,Nauru,2022,10894
37247,nru,Nauru,2023,10918
37248,nru,Nauru,2024,10932
37249,nru,Nauru,2025,10942
37250,nru,Nauru,2026,10943
37251,nru,Nauru,2027,10968
37252,nru,Nauru,2028,10975
37253,nru,Nauru,2029,10987
37254,nru,Nauru,2030,10992
37255,nru,Nauru,2031,11006
37256,nru,Nauru,2032,11000
37257,nru,Nauru,2033,11013
37258,nru,Nauru,2034,11016
37259,nru,Nauru,2035,11012
37260,nru,Nauru,2036,11026
37261,nru,Nauru,2037,11019
37262,nru,Nauru,2038,11024
37263,nru,Nauru,2039,11018
37264,nru,Nauru,2040,11003
37265,nru,Nauru,2041,11011
37266,nru,Nauru,2042,11001
37267,nru,Nauru,2043,10987
37268,nru,Nauru,2044,10966
37269,nru,Nauru,2045,10941
37270,nru,Nauru,2046,10927
37271,nru,Nauru,2047,10894
37272,nru,Nauru,2048,10871
37273,nru,Nauru,2049,10832
37274,nru,Nauru,2050,10804
37275,nru,Nauru,2051,10753
37276,nru,Nauru,2052,10717
37277,nru,Nauru,2053,10660
37278,nru,Nauru,2054,10627
37279,nru,Nauru,2055,10561
37280,nru,Nauru,2056,10512
37281,nru,Nauru,2057,10454
37282,nru,Nauru,2058,10391
37283,nru,Nauru,2059,10329
37284,nru,Nauru,2060,10268
37285,nru,Nauru,2061,10202
37286,nru,Nauru,2062,10133
37287,nru,Nauru,2063,10060
37288,nru,Nauru,2064,9983
37289,nru,Nauru,2065,9910
37290,nru,Nauru,2066,9833
37291,nru,Nauru,2067,9741
37292,nru,Nauru,2068,9665
37293,nru,Nauru,2069,9580
37294,nru,Nauru,2070,9495
37295,nru,Nauru,2071,9397
37296,nru,Nauru,2072,9309
37297,nru,Nauru,2073,9211
37298,nru,Nauru,2074,9110
37299,nru,Nauru,2075,9020
37300,nru,Nauru,2076,8899
37301,nru,Nauru,2077,8797
37302,nru,Nauru,2078,8703
37303,nru,Nauru,2079,8583
37304,nru,Nauru,2080,8467
37305,nru,Nauru,2081,8351
37306,nru,Nauru,2082,8229
37307,nru,Nauru,2083,8121
37308,nru,Nauru,2084,7997
37309,nru,Nauru,2085,7860
37310,nru,Nauru,2086,7736
37311,nru,Nauru,2087,7605
37312,nru,Nauru,2088,7475
37313,nru,Nauru,2089,7343
37314,nru,Nauru,2090,7210
37315,nru,Nauru,2091,7071
37316,nru,Nauru,2092,6936
37317,nru,Nauru,2093,6792
37318,nru,Nauru,2094,6657
37319,nru,Nauru,2095,6514
37320,nru,Nauru,2096,6371
37321,nru,Nauru,2097,6234
37322,nru,Nauru,2098,6086
37323,nru,Nauru,2099,5940
37324,nru,Nauru,2100,5794
37325,npl,Nepal,1800,4000000
37326,npl,Nepal,1801,3993964
37327,npl,Nepal,1802,3987938
37328,npl,Nepal,1803,3981920
37329,npl,Nepal,1804,3975912
37330,npl,Nepal,1805,3969912
37331,npl,Nepal,1806,3963922
37332,npl,Nepal,1807,3957941
37333,npl,Nepal,1808,3951968
37334,npl,Nepal,1809,3946005
37335,npl,Nepal,1810,3940060
37336,npl,Nepal,1811,3934114
37337,npl,Nepal,1812,3928178
37338,npl,Nepal,1813,3922251
37339,npl,Nepal,1814,3916332
37340,npl,Nepal,1815,3910423
37341,npl,Nepal,1816,3904522
37342,npl,Nepal,1817,3898631
37343,npl,Nepal,1818,3892748
37344,npl,Nepal,1819,3891014
37345,npl,Nepal,1820,3893440
37346,npl,Nepal,1821,3900034
37347,npl,Nepal,1822,3910806
37348,npl,Nepal,1823,3925767
37349,npl,Nepal,1824,3940784
37350,npl,Nepal,1825,3955859
37351,npl,Nepal,1826,3970992
37352,npl,Nepal,1827,3986183
37353,npl,Nepal,1828,4001431
37354,npl,Nepal,1829,4016738
37355,npl,Nepal,1830,4032104
37356,npl,Nepal,1831,4047528
37357,npl,Nepal,1832,4063012
37358,npl,Nepal,1833,4078554
37359,npl,Nepal,1834,4094156
37360,npl,Nepal,1835,4109818
37361,npl,Nepal,1836,4125540
37362,npl,Nepal,1837,4141321
37363,npl,Nepal,1838,4157164
37364,npl,Nepal,1839,4173066
37365,npl,Nepal,1840,4189030
37366,npl,Nepal,1841,4205055
37367,npl,Nepal,1842,4221141
37368,npl,Nepal,1843,4237288
37369,npl,Nepal,1844,4253497
37370,npl,Nepal,1845,4269769
37371,npl,Nepal,1846,4286102
37372,npl,Nepal,1847,4302498
37373,npl,Nepal,1848,4318957
37374,npl,Nepal,1849,4335485
37375,npl,Nepal,1850,4352082
37376,npl,Nepal,1851,4366372
37377,npl,Nepal,1852,4380713
37378,npl,Nepal,1853,4395107
37379,npl,Nepal,1854,4409547
37380,npl,Nepal,1855,4424032
37381,npl,Nepal,1856,4438564
37382,npl,Nepal,1857,4453143
37383,npl,Nepal,1858,4467768
37384,npl,Nepal,1859,4482439
37385,npl,Nepal,1860,4497158
37386,npl,Nepal,1861,4511923
37387,npl,Nepal,1862,4526736
37388,npl,Nepal,1863,4541595
37389,npl,Nepal,1864,4556503
37390,npl,Nepal,1865,4571458
37391,npl,Nepal,1866,4586460
37392,npl,Nepal,1867,4601510
37393,npl,Nepal,1868,4616609
37394,npl,Nepal,1869,4632852
37395,npl,Nepal,1870,4650247
37396,npl,Nepal,1871,4668804
37397,npl,Nepal,1872,4688530
37398,npl,Nepal,1873,4709432
37399,npl,Nepal,1874,4730426
37400,npl,Nepal,1875,4751513
37401,npl,Nepal,1876,4772692
37402,npl,Nepal,1877,4793964
37403,npl,Nepal,1878,4815329
37404,npl,Nepal,1879,4836788
37405,npl,Nepal,1880,4858341
37406,npl,Nepal,1881,4879989
37407,npl,Nepal,1882,4901732
37408,npl,Nepal,1883,4923570
37409,npl,Nepal,1884,4945503
37410,npl,Nepal,1885,4967533
37411,npl,Nepal,1886,4989660
37412,npl,Nepal,1887,5011884
37413,npl,Nepal,1888,5034205
37414,npl,Nepal,1889,5053297
37415,npl,Nepal,1890,5069145
37416,npl,Nepal,1891,5081732
37417,npl,Nepal,1892,5091041
37418,npl,Nepal,1893,5097055
37419,npl,Nepal,1894,5103074
37420,npl,Nepal,1895,5109099
37421,npl,Nepal,1896,5115130
37422,npl,Nepal,1897,5121166
37423,npl,Nepal,1898,5127207
37424,npl,Nepal,1899,5138195
37425,npl,Nepal,1900,5154160
37426,npl,Nepal,1901,5175137
37427,npl,Nepal,1902,5201157
37428,npl,Nepal,1903,5232255
37429,npl,Nepal,1904,5263538
37430,npl,Nepal,1905,5295005
37431,npl,Nepal,1906,5326659
37432,npl,Nepal,1907,5358501
37433,npl,Nepal,1908,5390531
37434,npl,Nepal,1909,5415230
37435,npl,Nepal,1910,5432566
37436,npl,Nepal,1911,5442505
37437,npl,Nepal,1912,5445014
37438,npl,Nepal,1913,5440060
37439,npl,Nepal,1914,5435109
37440,npl,Nepal,1915,5430161
37441,npl,Nepal,1916,5425216
37442,npl,Nepal,1917,5420273
37443,npl,Nepal,1918,5418392
37444,npl,Nepal,1919,5416513
37445,npl,Nepal,1920,5414633
37446,npl,Nepal,1921,5412755
37447,npl,Nepal,1922,5410877
37448,npl,Nepal,1923,5408999
37449,npl,Nepal,1924,5407123
37450,npl,Nepal,1925,5405247
37451,npl,Nepal,1926,5403372
37452,npl,Nepal,1927,5401497
37453,npl,Nepal,1928,5399623
37454,npl,Nepal,1929,5398124
37455,npl,Nepal,1930,5397000
37456,npl,Nepal,1931,5396251
37457,npl,Nepal,1932,5395876
37458,npl,Nepal,1933,5395876
37459,npl,Nepal,1934,5395876
37460,npl,Nepal,1935,5395876
37461,npl,Nepal,1936,5395876
37462,npl,Nepal,1937,5395876
37463,npl,Nepal,1938,5395876
37464,npl,Nepal,1939,5448186
37465,npl,Nepal,1940,5555340
37466,npl,Nepal,1941,5719999
37467,npl,Nepal,1942,5944948
37468,npl,Nepal,1943,6233110
37469,npl,Nepal,1944,6535240
37470,npl,Nepal,1945,6852015
37471,npl,Nepal,1946,7184144
37472,npl,Nepal,1947,7532373
37473,npl,Nepal,1948,7897481
37474,npl,Nepal,1949,8215464
37475,npl,Nepal,1950,8483322
37476,npl,Nepal,1951,8663602
37477,npl,Nepal,1952,8834698
37478,npl,Nepal,1953,8999194
37479,npl,Nepal,1954,9159320
37480,npl,Nepal,1955,9316916
37481,npl,Nepal,1956,9473411
37482,npl,Nepal,1957,9629865
37483,npl,Nepal,1958,9786976
37484,npl,Nepal,1959,9945213
37485,npl,Nepal,1960,10105060
37486,npl,Nepal,1961,10267260
37487,npl,Nepal,1962,10433147
37488,npl,Nepal,1963,10604620
37489,npl,Nepal,1964,10783958
37490,npl,Nepal,1965,10972912
37491,npl,Nepal,1966,11172530
37492,npl,Nepal,1967,11382965
37493,npl,Nepal,1968,11603921
37494,npl,Nepal,1969,11834657
37495,npl,Nepal,1970,12074628
37496,npl,Nepal,1971,12323984
37497,npl,Nepal,1972,12583142
37498,npl,Nepal,1973,12852205
37499,npl,Nepal,1974,13131260
37500,npl,Nepal,1975,13420367
37501,npl,Nepal,1976,13719466
37502,npl,Nepal,1977,14028535
37503,npl,Nepal,1978,14347653
37504,npl,Nepal,1979,14676932
37505,npl,Nepal,1980,15016408
37506,npl,Nepal,1981,15367229
37507,npl,Nepal,1982,15729431
37508,npl,Nepal,1983,16100623
37509,npl,Nepal,1984,16477488
37510,npl,Nepal,1985,16858315
37511,npl,Nepal,1986,17239677
37512,npl,Nepal,1987,17623697
37513,npl,Nepal,1988,18020755
37514,npl,Nepal,1989,18445021
37515,npl,Nepal,1990,18905480
37516,npl,Nepal,1991,19405506
37517,npl,Nepal,1992,19938322
37518,npl,Nepal,1993,20489973
37519,npl,Nepal,1994,21040899
37520,npl,Nepal,1995,21576074
37521,npl,Nepal,1996,22090352
37522,npl,Nepal,1997,22584772
37523,npl,Nepal,1998,23057875
37524,npl,Nepal,1999,23509971
37525,npl,Nepal,2000,23941099
37526,npl,Nepal,2001,24347113
37527,npl,Nepal,2002,24725625
37528,npl,Nepal,2003,25080880
37529,npl,Nepal,2004,25419337
37530,npl,Nepal,2005,25744500
37531,npl,Nepal,2006,26066687
37532,npl,Nepal,2007,26382586
37533,npl,Nepal,2008,26666581
37534,npl,Nepal,2009,26883531
37535,npl,Nepal,2010,27013207
37536,npl,Nepal,2011,27041220
37537,npl,Nepal,2012,26989160
37538,npl,Nepal,2013,26916795
37539,npl,Nepal,2014,26905982
37540,npl,Nepal,2015,27015033
37541,npl,Nepal,2016,27263430
37542,npl,Nepal,2017,27632682
37543,npl,Nepal,2018,28095712
37544,npl,Nepal,2019,28608715
37545,npl,Nepal,2020,29136808
37546,npl,Nepal,2021,29674920
37547,npl,Nepal,2022,30225581
37548,npl,Nepal,2023,30769709
37549,npl,Nepal,2024,31285685
37550,npl,Nepal,2025,31757445
37551,npl,Nepal,2026,32175314
37552,npl,Nepal,2027,32539190
37553,npl,Nepal,2028,32855383
37554,npl,Nepal,2029,33135729
37555,npl,Nepal,2030,33389541
37556,npl,Nepal,2031,33617129
37557,npl,Nepal,2032,33816616
37558,npl,Nepal,2033,33993055
37559,npl,Nepal,2034,34152470
37560,npl,Nepal,2035,34299613
37561,npl,Nepal,2036,34437142
37562,npl,Nepal,2037,34565536
37563,npl,Nepal,2038,34684504
37564,npl,Nepal,2039,34792717
37565,npl,Nepal,2040,34889298
37566,npl,Nepal,2041,34974738
37567,npl,Nepal,2042,35050217
37568,npl,Nepal,2043,35116133
37569,npl,Nepal,2044,35172853
37570,npl,Nepal,2045,35220648
37571,npl,Nepal,2046,35259668
37572,npl,Nepal,2047,35289884
37573,npl,Nepal,2048,35310968
37574,npl,Nepal,2049,35322454
37575,npl,Nepal,2050,35323925
37576,npl,Nepal,2051,35315334
37577,npl,Nepal,2052,35296578
37578,npl,Nepal,2053,35267184
37579,npl,Nepal,2054,35226561
37580,npl,Nepal,2055,35174289
37581,npl,Nepal,2056,35110127
37582,npl,Nepal,2057,35034161
37583,npl,Nepal,2058,34946556
37584,npl,Nepal,2059,34847639
37585,npl,Nepal,2060,34737666
37586,npl,Nepal,2061,34616698
37587,npl,Nepal,2062,34484731
37588,npl,Nepal,2063,34341832
37589,npl,Nepal,2064,34188126
37590,npl,Nepal,2065,34023701
37591,npl,Nepal,2066,33848701
37592,npl,Nepal,2067,33663265
37593,npl,Nepal,2068,33467456
37594,npl,Nepal,2069,33261355
37595,npl,Nepal,2070,33045061
37596,npl,Nepal,2071,32818793
37597,npl,Nepal,2072,32582764
37598,npl,Nepal,2073,32337197
37599,npl,Nepal,2074,32082268
37600,npl,Nepal,2075,31818213
37601,npl,Nepal,2076,31545383
37602,npl,Nepal,2077,31264157
37603,npl,Nepal,2078,30974914
37604,npl,Nepal,2079,30678054
37605,npl,Nepal,2080,30374079
37606,npl,Nepal,2081,30063386
37607,npl,Nepal,2082,29746523
37608,npl,Nepal,2083,29424218
37609,npl,Nepal,2084,29097291
37610,npl,Nepal,2085,28766498
37611,npl,Nepal,2086,28432386
37612,npl,Nepal,2087,28095462
37613,npl,Nepal,2088,27756430
37614,npl,Nepal,2089,27416019
37615,npl,Nepal,2090,27074874
37616,npl,Nepal,2091,26733521
37617,npl,Nepal,2092,26392385
37618,npl,Nepal,2093,26051785
37619,npl,Nepal,2094,25712040
37620,npl,Nepal,2095,25373419
37621,npl,Nepal,2096,25036241
37622,npl,Nepal,2097,24700790
37623,npl,Nepal,2098,24367419
37624,npl,Nepal,2099,24036427
37625,npl,Nepal,2100,23708193
37626,nld,Netherlands,1800,2000000
37627,nld,Netherlands,1801,2004651
37628,nld,Netherlands,1802,2009313
37629,nld,Netherlands,1803,2013986
37630,nld,Netherlands,1804,2018669
37631,nld,Netherlands,1805,2023364
37632,nld,Netherlands,1806,2028069
37633,nld,Netherlands,1807,2032785
37634,nld,Netherlands,1808,2037512
37635,nld,Netherlands,1809,2042251
37636,nld,Netherlands,1810,2060391
37637,nld,Netherlands,1811,2078671
37638,nld,Netherlands,1812,2101607
37639,nld,Netherlands,1813,2129272
37640,nld,Netherlands,1814,2157302
37641,nld,Netherlands,1815,2185700
37642,nld,Netherlands,1816,2214472
37643,nld,Netherlands,1817,2243623
37644,nld,Netherlands,1818,2273158
37645,nld,Netherlands,1819,2302618
37646,nld,Netherlands,1820,2331997
37647,nld,Netherlands,1821,2361287
37648,nld,Netherlands,1822,2390482
37649,nld,Netherlands,1823,2419575
37650,nld,Netherlands,1824,2449022
37651,nld,Netherlands,1825,2478828
37652,nld,Netherlands,1826,2508996
37653,nld,Netherlands,1827,2539531
37654,nld,Netherlands,1828,2570438
37655,nld,Netherlands,1829,2600166
37656,nld,Netherlands,1830,2628686
37657,nld,Netherlands,1831,2655969
37658,nld,Netherlands,1832,2681986
37659,nld,Netherlands,1833,2706706
37660,nld,Netherlands,1834,2731653
37661,nld,Netherlands,1835,2756831
37662,nld,Netherlands,1836,2782241
37663,nld,Netherlands,1837,2807885
37664,nld,Netherlands,1838,2833765
37665,nld,Netherlands,1839,2858669
37666,nld,Netherlands,1840,2882581
37667,nld,Netherlands,1841,2905482
37668,nld,Netherlands,1842,2927353
37669,nld,Netherlands,1843,2948178
37670,nld,Netherlands,1844,2969150
37671,nld,Netherlands,1845,2990272
37672,nld,Netherlands,1846,3011544
37673,nld,Netherlands,1847,3032967
37674,nld,Netherlands,1848,3054543
37675,nld,Netherlands,1849,3076130
37676,nld,Netherlands,1850,3097727
37677,nld,Netherlands,1851,3119005
37678,nld,Netherlands,1852,3140287
37679,nld,Netherlands,1853,3161572
37680,nld,Netherlands,1854,3183001
37681,nld,Netherlands,1855,3204576
37682,nld,Netherlands,1856,3226296
37683,nld,Netherlands,1857,3248164
37684,nld,Netherlands,1858,3270180
37685,nld,Netherlands,1859,3293397
37686,nld,Netherlands,1860,3317831
37687,nld,Netherlands,1861,3343500
37688,nld,Netherlands,1862,3370421
37689,nld,Netherlands,1863,3398611
37690,nld,Netherlands,1864,3427036
37691,nld,Netherlands,1865,3455699
37692,nld,Netherlands,1866,3484602
37693,nld,Netherlands,1867,3513747
37694,nld,Netherlands,1868,3543135
37695,nld,Netherlands,1869,3574875
37696,nld,Netherlands,1870,3609009
37697,nld,Netherlands,1871,3645581
37698,nld,Netherlands,1872,3684636
37699,nld,Netherlands,1873,3726219
37700,nld,Netherlands,1874,3768272
37701,nld,Netherlands,1875,3810799
37702,nld,Netherlands,1876,3853805
37703,nld,Netherlands,1877,3897298
37704,nld,Netherlands,1878,3941280
37705,nld,Netherlands,1879,3985887
37706,nld,Netherlands,1880,4031125
37707,nld,Netherlands,1881,4077004
37708,nld,Netherlands,1882,4123532
37709,nld,Netherlands,1883,4170718
37710,nld,Netherlands,1884,4218443
37711,nld,Netherlands,1885,4266715
37712,nld,Netherlands,1886,4315540
37713,nld,Netherlands,1887,4364923
37714,nld,Netherlands,1888,4414870
37715,nld,Netherlands,1889,4466375
37716,nld,Netherlands,1890,4519467
37717,nld,Netherlands,1891,4574177
37718,nld,Netherlands,1892,4630535
37719,nld,Netherlands,1893,4688573
37720,nld,Netherlands,1894,4747338
37721,nld,Netherlands,1895,4806840
37722,nld,Netherlands,1896,4867088
37723,nld,Netherlands,1897,4928091
37724,nld,Netherlands,1898,4989858
37725,nld,Netherlands,1899,5054019
37726,nld,Netherlands,1900,5120625
37727,nld,Netherlands,1901,5189731
37728,nld,Netherlands,1902,5261391
37729,nld,Netherlands,1903,5335661
37730,nld,Netherlands,1904,5410979
37731,nld,Netherlands,1905,5487360
37732,nld,Netherlands,1906,5564819
37733,nld,Netherlands,1907,5643372
37734,nld,Netherlands,1908,5723033
37735,nld,Netherlands,1909,5804303
37736,nld,Netherlands,1910,5887210
